X,Y,R,G,B
190,169,0,0,0
191,169,0,0,0
192,169,0,0,0
193,169,0,0,0
194,169,0,0,0
195,169,0,0,0
196,169,0,0,0
197,169,0,0,0
198,169,0,0,0
199,169,0,0,0
200,169,0,0,0
201,169,0,0,0
202,169,0,0,0
203,169,0,0,0
204,169,0,0,0
205,169,0,0,0
206,169,0,0,0
207,169,0,0,0
208,169,0,0,0
209,169,0,0,0
0,170,0,0,0
1,170,0,0,0
2,170,0,0,0
3,170,0,0,0
4,170,0,0,0
5,170,0,0,0
6,170,0,0,0
7,170,0,0,0
8,170,0,0,0
9,170,0,0,0
10,170,0,0,0
11,170,0,0,0
12,170,85,0,170
13,170,73,0,137
14,170,70,3,109
15,170,64,0,84
16,170,58,0,75
17,170,56,0,70
18,170,58,0,77
19,170,63,1,87
20,170,71,1,105
21,170,79,0,124
22,170,84,0,137
23,170,86,0,148
24,170,86,0,157
25,170,85,0,166
26,170,82,0,171
27,170,79,2,177
28,170,79,2,185
29,170,77,1,191
30,170,74,0,196
31,170,71,0,201
32,170,68,0,203
33,170,66,0,205
34,170,60,1,211
35,170,54,3,219
36,170,42,15,224
37,170,33,33,232
38,170,20,59,242
39,170,7,88,252
40,170,2,118,252
41,170,1,150,252
42,170,1,183,247
43,170,0,214,239
44,170,15,236,218
45,170,29,253,192
46,170,70,254,143
47,170,118,255,92
48,170,169,255,56
49,170,214,250,16
50,170,243,218,14
51,170,253,165,4
52,170,254,105,1
53,170,255,48,2
54,170,240,18,0
55,170,229,0,4
56,170,196,0,2
57,170,162,6,1
58,170,137,17,0
59,170,121,38,0
60,170,119,69,0
61,170,119,101,0
62,170,122,123,3
63,170,119,135,1
64,170,111,130,9
65,170,90,110,6
66,170,63,78,2
67,170,35,46,0
68,170,16,20,0
69,170,7,3,0
70,170,6,0,0
71,170,5,0,0
72,170,4,0,0
73,170,6,1,0
74,170,7,2,2
75,170,8,3,2
76,170,7,2,2
77,170,7,2,3
78,170,7,1,3
79,170,6,1,4
80,170,6,1,4
81,170,5,2,5
82,170,5,2,5
83,170,4,2,5
84,170,3,2,5
85,170,3,2,5
86,170,2,3,5
87,170,1,3,5
88,170,1,3,5
89,170,1,4,5
90,170,1,4,5
91,170,1,5,5
92,170,1,4,4
93,170,0,4,4
94,170,1,3,3
95,170,1,1,2
96,170,1,0,2
97,170,0,0,2
98,170,0,0,2
99,170,1,0,3
100,170,1,0,4
101,170,1,0,3
102,170,0,0,3
103,170,0,0,3
104,170,1,0,2
105,170,1,0,3
106,170,3,0,19
107,170,9,2,41
108,170,20,2,83
109,170,33,2,129
110,170,45,5,170
111,170,53,4,205
112,170,59,5,211
113,170,64,5,212
114,170,69,4,198
115,170,73,2,181
116,170,75,0,162
117,170,78,1,144
118,170,77,0,131
119,170,79,2,121
120,170,80,3,118
121,170,82,4,117
122,170,83,5,133
123,170,84,4,151
124,170,78,4,173
125,170,70,3,194
126,170,56,3,212
127,170,41,3,229
128,170,27,2,240
129,170,15,2,250
130,170,8,3,252
131,170,4,8,255
132,170,2,14,255
133,170,1,22,254
134,170,0,32,255
135,170,0,45,255
136,170,0,60,255
137,170,0,74,255
138,170,3,79,255
139,170,5,77,253
140,170,21,68,246
141,170,38,56,235
142,170,55,37,214
143,170,71,17,190
144,170,73,7,159
145,170,74,0,127
146,170,58,1,92
147,170,38,0,54
148,170,20,0,25
149,170,0,0,0
150,170,0,0,0
151,170,0,0,0
152,170,0,0,0
153,170,0,0,0
154,170,0,0,0
155,170,0,0,0
156,170,0,0,0
157,170,0,0,0
158,170,0,0,0
159,170,0,0,0
160,170,0,0,0
161,170,0,0,0
162,170,0,0,0
163,170,0,0,0
164,170,0,0,0
165,170,0,0,0
166,170,0,0,0
167,170,0,0,0
168,170,0,0,0
169,170,0,0,0
170,170,0,0,0
171,170,0,0,0
172,170,0,0,0
173,170,0,0,0
174,170,0,0,0
175,170,0,0,0
176,170,0,0,0
177,170,0,0,0
178,170,0,0,0
179,170,0,0,0
180,170,0,0,0
181,170,0,0,0
182,170,0,0,0
183,170,0,0,0
184,170,0,0,0
185,170,0,0,0
186,170,0,0,0
187,170,0,0,0
188,170,0,0,0
189,170,0,0,0
190,170,0,0,0
191,170,0,0,0
192,170,0,0,0
193,170,0,0,0
194,170,0,0,0
195,170,0,0,0
196,170,0,0,0
197,170,0,0,0
198,170,0,0,0
199,170,0,0,0
200,170,0,0,0
201,170,0,0,0
202,170,0,0,0
203,170,0,0,0
204,170,0,0,0
205,170,0,0,0
206,170,0,0,0
207,170,0,0,0
208,170,0,0,0
209,170,0,0,0
0,171,0,0,0
1,171,0,0,0
2,171,0,0,0
3,171,0,0,0
4,171,0,0,0
5,171,0,0,0
6,171,0,0,0
7,171,0,0,0
8,171,0,0,0
9,171,0,0,0
10,171,0,0,0
11,171,0,0,0
12,171,0,0,0
13,171,0,0,0
14,171,0,0,0
15,171,36,0,73
16,171,42,0,53
17,171,40,0,45
18,171,44,0,53
19,171,51,0,64
20,171,62,0,83
21,171,74,0,103
22,171,82,0,118
23,171,87,0,130
24,171,89,0,139
25,171,89,0,148
26,171,86,0,154
27,171,83,3,160
28,171,84,3,168
29,171,84,1,174
30,171,83,0,179
31,171,82,0,183
32,171,81,0,185
33,171,80,0,186
34,171,74,1,193
35,171,68,2,202
36,171,55,13,210
37,171,44,28,222
38,171,28,54,236
39,171,12,81,251
40,171,4,111,252
41,171,1,145,255
42,171,2,178,247
43,171,2,210,237
44,171,16,232,214
45,171,30,250,186
46,171,71,252,137
47,171,120,254,87
48,171,171,255,52
49,171,215,249,13
50,171,242,217,11
51,171,252,165,0
52,171,253,104,0
53,171,255,47,1
54,171,245,16,0
55,171,240,0,4
56,171,218,0,3
57,171,195,7,2
58,171,181,26,0
59,171,179,57,0
60,171,180,99,0
61,171,182,144,2
62,171,185,174,8
63,171,177,191,3
64,171,162,183,12
65,171,130,153,8
66,171,90,108,3
67,171,49,61,0
68,171,22,25,0
69,171,8,2,0
70,171,5,0,0
71,171,4,0,0
72,171,3,0,0
73,171,3,3,0
74,171,4,4,0
75,171,6,5,2
76,171,6,4,3
77,171,4,2,2
78,171,4,1,4
79,171,4,1,5
80,171,3,1,6
81,171,3,2,6
82,171,3,2,7
83,171,3,2,6
84,171,2,3,6
85,171,2,3,6
86,171,2,4,7
87,171,1,4,7
88,171,1,5,7
89,171,1,5,7
90,171,2,5,6
91,171,2,6,5
92,171,2,5,5
93,171,1,4,5
94,171,1,3,5
95,171,0,2,5
96,171,0,0,5
97,171,0,0,5
98,171,0,0,5
99,171,0,0,5
100,171,0,1,5
101,171,0,0,4
102,171,1,0,2
103,171,2,0,1
104,171,4,0,1
105,171,5,0,0
106,171,5,0,20
107,171,7,3,47
108,171,15,6,92
109,171,23,10,142
110,171,33,14,184
111,171,38,13,220
112,171,44,12,228
113,171,48,10,229
114,171,52,7,216
115,171,56,3,201
116,171,61,2,183
117,171,66,2,167
118,171,71,2,154
119,171,78,3,144
120,171,81,4,139
121,171,86,5,138
122,171,86,7,150
123,171,83,6,163
124,171,77,6,182
125,171,68,4,201
126,171,54,3,216
127,171,40,2,230
128,171,28,2,240
129,171,17,3,249
130,171,11,4,250
131,171,8,8,253
132,171,5,15,252
133,171,4,24,253
134,171,2,37,254
135,171,1,53,255
136,171,1,70,255
137,171,0,87,255
138,171,2,93,255
139,171,3,94,253
140,171,20,83,248
141,171,36,67,240
142,171,53,45,223
143,171,68,20,202
144,171,70,8,172
145,171,72,0,141
146,171,59,0,105
147,171,40,0,64
148,171,24,0,35
149,171,0,0,0
150,171,0,0,0
151,171,0,0,0
152,171,0,0,0
153,171,0,0,0
154,171,0,0,0
155,171,0,0,0
156,171,0,0,0
157,171,0,0,0
158,171,0,0,0
159,171,0,0,0
160,171,0,0,0
161,171,0,0,0
162,171,0,0,0
163,171,0,0,0
164,171,0,0,0
165,171,0,0,0
166,171,0,0,0
167,171,0,0,0
168,171,0,0,0
169,171,0,0,0
170,171,0,0,0
171,171,0,0,0
172,171,0,0,0
173,171,0,0,0
174,171,0,0,0
175,171,0,0,0
176,171,0,0,0
177,171,0,0,0
178,171,0,0,0
179,171,0,0,0
180,171,0,0,0
181,171,0,0,0
182,171,0,0,0
183,171,0,0,0
184,171,0,0,0
185,171,0,0,0
186,171,0,0,0
187,171,0,0,0
188,171,0,0,0
189,171,0,0,0
190,171,0,0,0
191,171,0,0,0
192,171,0,0,0
193,171,0,0,0
194,171,0,0,0
195,171,0,0,0
196,171,0,0,0
197,171,0,0,0
198,171,0,0,0
199,171,0,0,0
200,171,0,0,0
201,171,0,0,0
202,171,0,0,0
203,171,0,0,0
204,171,0,0,0
205,171,0,0,0
206,171,0,0,0
207,171,0,0,0
208,171,0,0,0
209,171,0,0,0
0,172,0,0,0
1,172,0,0,0
2,172,0,0,0
3,172,0,0,0
4,172,0,0,0
5,172,0,0,0
6,172,0,0,0
7,172,0,0,0
8,172,0,0,0
9,172,0,0,0
10,172,0,0,0
11,172,0,0,0
12,172,0,0,0
13,172,0,0,0
14,172,0,0,0
15,172,0,0,0
16,172,0,0,0
17,172,0,0,0
18,172,34,0,34
19,172,36,0,45
20,172,51,0,61
21,172,66,0,81
22,172,74,0,94
23,172,80,0,106
24,172,83,0,114
25,172,85,0,122
26,172,84,1,129
27,172,83,4,136
28,172,84,4,144
29,172,85,2,150
30,172,85,0,154
31,172,86,0,157
32,172,87,0,159
33,172,88,1,160
34,172,82,2,168
35,172,77,3,178
36,172,63,11,192
37,172,52,25,210
38,172,34,48,228
39,172,17,74,248
40,172,7,104,252
41,172,2,139,255
42,172,2,173,246
43,172,1,207,231
44,172,15,231,205
45,172,28,250,174
46,172,70,252,128
47,172,121,255,82
48,172,172,255,50
49,172,216,248,14
50,172,242,216,11
51,172,251,164,0
52,172,251,105,0
53,172,254,48,0
54,172,246,16,0
55,172,247,0,5
56,172,234,1,4
57,172,222,10,4
58,172,216,33,0
59,172,221,70,6
60,172,227,119,10
61,172,231,169,11
62,172,235,205,19
63,172,226,224,13
64,172,206,214,24
65,172,163,178,16
66,172,110,125,8
67,172,55,67,0
68,172,20,25,0
69,172,5,1,0
70,172,3,0,2
71,172,2,0,4
72,172,0,0,1
73,172,0,3,0
74,172,3,5,0
75,172,6,7,0
76,172,4,4,0
77,172,3,1,0
78,172,2,0,0
79,172,3,0,4
80,172,3,1,5
81,172,3,1,5
82,172,2,1,5
83,172,1,0,4
84,172,1,1,3
85,172,1,2,3
86,172,1,2,3
87,172,1,2,3
88,172,1,3,2
89,172,0,3,1
90,172,1,3,1
91,172,2,2,1
92,172,1,2,1
93,172,1,1,2
94,172,1,1,3
95,172,1,1,4
96,172,0,1,4
97,172,0,1,4
98,172,0,1,4
99,172,0,2,4
100,172,0,3,4
101,172,0,2,2
102,172,0,1,0
103,172,0,1,0
104,172,0,0,0
105,172,2,0,0
106,172,0,2,17
107,172,3,9,45
108,172,5,22,96
109,172,8,35,150
110,172,13,43,193
111,172,15,45,229
112,172,20,39,238
113,172,24,29,240
114,172,26,18,231
115,172,31,9,224
116,172,39,4,210
117,172,51,3,199
118,172,61,3,186
119,172,72,3,172
120,172,78,4,167
121,172,84,4,163
122,172,83,6,170
123,172,79,6,177
124,172,71,4,193
125,172,63,1,209
126,172,52,1,221
127,172,41,1,234
128,172,31,2,242
129,172,22,2,250
130,172,16,3,251
131,172,13,7,254
132,172,9,14,253
133,172,6,24,253
134,172,3,40,254
135,172,0,59,255
136,172,1,80,255
137,172,0,100,255
138,172,4,109,255
139,172,3,110,255
140,172,19,97,253
141,172,33,78,246
142,172,47,51,231
143,172,62,23,214
144,172,64,8,185
145,172,68,0,158
146,172,58,0,119
147,172,42,0,77
148,172,28,0,45
149,172,0,0,0
150,172,0,0,0
151,172,0,0,0
152,172,0,0,0
153,172,0,0,0
154,172,0,0,0
155,172,0,0,0
156,172,0,0,0
157,172,0,0,0
158,172,0,0,0
159,172,0,0,0
160,172,0,0,0
161,172,0,0,0
162,172,0,0,0
163,172,0,0,0
164,172,0,0,0
165,172,0,0,0
166,172,0,0,0
167,172,0,0,0
168,172,0,0,0
169,172,0,0,0
170,172,0,0,0
171,172,0,0,0
172,172,0,0,0
173,172,0,0,0
174,172,0,0,0
175,172,0,0,0
176,172,0,0,0
177,172,0,0,0
178,172,0,0,0
179,172,0,0,0
180,172,0,0,0
181,172,0,0,0
182,172,0,0,0
183,172,0,0,0
184,172,0,0,0
185,172,0,0,0
186,172,0,0,0
187,172,0,0,0
188,172,0,0,0
189,172,0,0,0
190,172,0,0,0
191,172,0,0,0
192,172,0,0,0
193,172,0,0,0
194,172,0,0,0
195,172,0,0,0
196,172,0,0,0
197,172,0,0,0
198,172,0,0,0
199,172,0,0,0
200,172,0,0,0
201,172,0,0,0
202,172,0,0,0
203,172,0,0,0
204,172,0,0,0
205,172,0,0,0
206,172,0,0,0
207,172,0,0,0
208,172,0,0,0
209,172,0,0,0
0,173,0,0,0
1,173,0,0,0
2,173,0,0,0
3,173,0,0,0
4,173,0,0,0
5,173,0,0,0
6,173,0,0,0
7,173,0,0,0
8,173,0,0,0
9,173,0,0,0
10,173,0,0,0
11,173,0,0,0
12,173,0,0,0
13,173,0,0,0
14,173,0,0,0
15,173,0,0,0
16,173,0,0,0
17,173,0,0,0
18,173,0,0,0
19,173,0,0,0
20,173,0,0,0
21,173,55,0,55
22,173,65,0,71
23,173,71,0,81
24,173,76,0,88
25,173,78,0,96
26,173,78,1,103
27,173,78,3,110
28,173,80,3,118
29,173,82,1,124
30,173,84,0,127
31,173,87,0,130
32,173,89,0,130
33,173,91,0,130
34,173,86,0,140
35,173,81,1,152
36,173,68,8,172
37,173,56,19,195
38,173,38,40,219
39,173,19,64,244
40,173,7,94,249
41,173,0,129,255
42,173,0,167,243
43,173,1,204,226
44,173,15,231,199
45,173,26,252,165
46,173,70,254,120
47,173,121,255,76
48,173,173,255,48
49,173,217,247,15
50,173,243,215,12
51,173,250,164,0
52,173,251,106,0
53,173,253,49,0
54,173,247,16,0
55,173,252,0,5
56,173,245,0,2
57,173,240,7,0
58,173,238,32,0
59,173,247,70,3
60,173,252,120,4
61,173,255,170,2
62,173,255,207,9
63,173,248,226,3
64,173,225,217,15
65,173,176,179,8
66,173,118,125,3
67,173,57,67,0
68,173,19,23,0
69,173,2,0,2
70,173,1,0,7
71,173,1,0,9
72,173,0,1,5
73,173,0,4,1
74,173,3,7,0
75,173,6,8,0
76,173,4,5,0
77,173,2,2,0
78,173,2,1,0
79,173,2,0,2
80,173,3,0,3
81,173,2,0,4
82,173,1,0,3
83,173,1,0,2
84,173,1,1,1
85,173,1,1,1
86,173,1,1,0
87,173,1,1,0
88,173,1,2,0
89,173,0,2,0
90,173,1,2,0
91,173,3,1,0
92,173,2,0,0
93,173,2,0,1
94,173,2,0,2
95,173,2,0,2
96,173,1,0,3
97,173,0,0,3
98,173,0,1,3
99,173,0,3,4
100,173,0,5,3
101,173,0,4,0
102,173,0,2,0
103,173,0,2,0
104,173,0,2,0
105,173,0,1,0
106,173,0,5,15
107,173,1,19,47
108,173,2,43,103
109,173,1,69,164
110,173,6,83,209
111,173,5,89,245
112,173,10,79,255
113,173,12,61,255
114,173,11,39,251
115,173,13,21,247
116,173,20,8,234
117,173,34,3,226
118,173,49,1,211
119,173,63,0,196
120,173,72,1,190
121,173,79,2,185
122,173,77,4,188
123,173,73,5,191
124,173,66,2,204
125,173,60,0,218
126,173,52,0,228
127,173,43,0,238
128,173,35,1,245
129,173,27,2,251
130,173,22,3,252
131,173,19,6,255
132,173,13,14,253
133,173,8,25,253
134,173,3,43,253
135,173,0,64,254
136,173,0,88,254
137,173,0,112,252
138,173,4,123,255
139,173,2,124,255
140,173,16,110,255
141,173,28,87,251
142,173,40,56,238
143,173,53,25,225
144,173,56,8,197
145,173,63,0,173
146,173,56,0,133
147,173,45,0,90
148,173,35,0,55
149,173,26,0,26
150,173,0,0,0
151,173,0,0,0
152,173,0,0,0
153,173,0,0,0
154,173,0,0,0
155,173,0,0,0
156,173,0,0,0
157,173,0,0,0
158,173,0,0,0
159,173,0,0,0
160,173,0,0,0
161,173,0,0,0
162,173,0,0,0
163,173,0,0,0
164,173,0,0,0
165,173,0,0,0
166,173,0,0,0
167,173,0,0,0
168,173,0,0,0
169,173,0,0,0
170,173,0,0,0
171,173,0,0,0
172,173,0,0,0
173,173,0,0,0
174,173,0,0,0
175,173,0,0,0
176,173,0,0,0
177,173,0,0,0
178,173,0,0,0
179,173,0,0,0
180,173,0,0,0
181,173,0,0,0
182,173,0,0,0
183,173,0,0,0
184,173,0,0,0
185,173,0,0,0
186,173,0,0,0
187,173,0,0,0
188,173,0,0,0
189,173,0,0,0
190,173,0,0,0
191,173,0,0,0
192,173,0,0,0
193,173,0,0,0
194,173,0,0,0
195,173,0,0,0
196,173,0,0,0
197,173,0,0,0
198,173,0,0,0
199,173,0,0,0
200,173,0,0,0
201,173,0,0,0
202,173,0,0,0
203,173,0,0,0
204,173,0,0,0
205,173,0,0,0
206,173,0,0,0
207,173,0,0,0
208,173,0,0,0
209,173,0,0,0
0,174,0,0,0
1,174,0,0,0
2,174,0,0,0
3,174,0,0,0
4,174,0,0,0
5,174,0,0,0
6,174,0,0,0
7,174,0,0,0
8,174,0,0,0
9,174,0,0,0
10,174,0,0,0
11,174,0,0,0
12,174,0,0,0
13,174,0,0,0
14,174,0,0,0
15,174,0,0,0
16,174,0,0,0
17,174,0,0,0
18,174,0,0,0
19,174,0,0,0
20,174,0,0,0
21,174,0,0,0
22,174,0,0,0
23,174,64,0,64
24,174,55,0,64
25,174,62,3,69
26,174,63,2,77
27,174,68,2,85
28,174,69,3,93
29,174,72,2,98
30,174,75,1,99
31,174,79,0,100
32,174,81,0,100
33,174,84,1,99
34,174,81,1,111
35,174,77,0,125
36,174,66,6,151
37,174,55,13,179
38,174,36,31,207
39,174,18,53,236
40,174,6,82,243
41,174,0,118,252
42,174,0,158,241
43,174,0,199,226
44,174,13,228,197
45,174,25,252,161
46,174,69,254,117
47,174,120,255,74
48,174,171,255,48
49,174,216,247,18
50,174,243,215,15
51,174,251,162,0
52,174,251,104,0
53,174,253,49,0
54,174,248,16,0
55,174,252,0,4
56,174,248,0,1
57,174,247,5,0
58,174,245,27,0
59,174,251,61,2
60,174,255,104,4
61,174,255,147,3
62,174,255,178,10
63,174,255,195,7
64,174,234,187,19
65,174,186,154,13
66,174,124,106,8
67,174,60,56,3
68,174,20,18,0
69,174,0,0,2
70,174,0,0,6
71,174,1,0,8
72,174,1,2,5
73,174,2,5,1
74,174,4,7,2
75,174,6,9,2
76,174,4,6,0
77,174,2,3,0
78,174,2,2,0
79,174,2,1,0
80,174,2,1,1
81,174,2,0,0
82,174,2,0,0
83,174,3,1,0
84,174,3,1,0
85,174,3,0,0
86,174,3,0,0
87,174,4,0,0
88,174,4,1,1
89,174,4,1,2
90,174,3,0,1
91,174,2,0,0
92,174,2,0,1
93,174,3,0,3
94,174,3,0,4
95,174,2,0,5
96,174,2,0,5
97,174,1,0,6
98,174,0,1,6
99,174,0,2,7
100,174,0,3,6
101,174,0,2,3
102,174,0,1,1
103,174,0,0,0
104,174,1,0,0
105,174,2,0,0
106,174,0,9,15
107,174,0,33,46
108,174,0,69,104
109,174,1,107,166
110,174,8,131,213
111,174,6,141,246
112,174,10,127,255
113,174,9,101,255
114,174,6,70,252
115,174,4,41,251
116,174,8,19,239
117,174,21,6,234
118,174,37,2,222
119,174,54,0,210
120,174,64,1,207
121,174,69,1,202
122,174,68,2,205
123,174,65,2,207
124,174,61,0,217
125,174,57,0,229
126,174,53,0,235
127,174,47,0,241
128,174,41,0,245
129,174,35,1,249
130,174,30,3,250
131,174,25,6,252
132,174,17,14,251
133,174,10,25,251
134,174,3,45,252
135,174,0,69,254
136,174,0,96,254
137,174,0,123,252
138,174,4,137,255
139,174,1,139,255
140,174,13,124,255
141,174,22,98,255
142,174,31,63,245
143,174,42,29,235
144,174,45,9,208
145,174,55,0,187
146,174,54,0,148
147,174,49,0,104
148,174,43,0,69
149,174,37,1,37
150,174,0,0,0
151,174,0,0,0
152,174,0,0,0
153,174,0,0,0
154,174,0,0,0
155,174,0,0,0
156,174,0,0,0
157,174,0,0,0
158,174,0,0,0
159,174,0,0,0
160,174,0,0,0
161,174,0,0,0
162,174,0,0,0
163,174,0,0,0
164,174,0,0,0
165,174,0,0,0
166,174,0,0,0
167,174,0,0,0
168,174,0,0,0
169,174,0,0,0
170,174,0,0,0
171,174,0,0,0
172,174,0,0,0
173,174,0,0,0
174,174,0,0,0
175,174,0,0,0
176,174,0,0,0
177,174,0,0,0
178,174,0,0,0
179,174,0,0,0
180,174,0,0,0
181,174,0,0,0
182,174,0,0,0
183,174,0,0,0
184,174,0,0,0
185,174,0,0,0
186,174,0,0,0
187,174,0,0,0
188,174,0,0,0
189,174,0,0,0
190,174,0,0,0
191,174,0,0,0
192,174,0,0,0
193,174,0,0,0
194,174,0,0,0
195,174,0,0,0
196,174,0,0,0
197,174,0,0,0
198,174,0,0,0
199,174,0,0,0
200,174,0,0,0
201,174,0,0,0
202,174,0,0,0
203,174,0,0,0
204,174,0,0,0
205,174,0,0,0
206,174,0,0,0
207,174,0,0,0
208,174,0,0,0
209,174,0,0,0
0,175,0,0,0
1,175,0,0,0
2,175,0,0,0
3,175,0,0,0
4,175,0,0,0
5,175,0,0,0
6,175,0,0,0
7,175,0,0,0
8,175,0,0,0
9,175,0,0,0
10,175,0,0,0
11,175,0,0,0
12,175,0,0,0
13,175,0,0,0
14,175,0,0,0
15,175,0,0,0
16,175,0,0,0
17,175,0,0,0
18,175,0,0,0
19,175,0,0,0
20,175,0,0,0
21,175,0,0,0
22,175,0,0,0
23,175,0,0,0
24,175,0,0,0
25,175,0,0,0
26,175,0,0,0
27,175,51,0,51
28,175,62,0,70
29,175,63,4,75
30,175,64,0,72
31,175,70,0,74
32,175,74,0,72
33,175,77,1,70
34,175,76,1,83
35,175,73,0,101
36,175,63,3,130
37,175,52,7,163
38,175,34,23,195
39,175,17,42,229
40,175,5,72,240
41,175,0,110,251
42,175,0,152,240
43,175,0,195,225
44,175,12,226,194
45,175,24,252,157
46,175,68,255,114
47,175,120,255,72
48,175,171,255,48
49,175,216,247,20
50,175,243,214,16
51,175,252,162,1
52,175,252,104,0
53,175,254,48,0
54,175,248,16,0
55,175,252,0,4
56,175,251,0,2
57,175,251,2,0
58,175,248,20,0
59,175,251,46,0
60,175,255,80,0
61,175,255,112,0
62,175,255,133,0
63,175,253,144,0
64,175,227,139,9
65,175,181,112,6
66,175,121,77,3
67,175,59,40,1
68,175,21,13,0
69,175,0,0,2
70,175,0,0,5
71,175,0,0,5
72,175,2,1,3
73,175,4,4,1
74,175,6,8,4
75,175,6,10,5
76,175,5,8,4
77,175,3,6,3
78,175,3,4,2
79,175,3,3,2
80,175,4,3,1
81,175,4,3,0
82,175,4,2,0
83,175,4,1,0
84,175,4,0,0
85,175,5,0,0
86,175,5,0,0
87,175,6,0,0
88,175,6,0,3
89,175,6,0,5
90,175,4,0,3
91,175,3,1,1
92,175,3,0,2
93,175,4,0,4
94,175,4,0,5
95,175,3,0,6
96,175,2,0,7
97,175,2,0,7
98,175,2,0,8
99,175,2,2,10
100,175,1,3,8
101,175,0,1,5
102,175,0,0,3
103,175,1,0,2
104,175,3,0,2
105,175,4,0,2
106,175,0,13,15
107,175,0,46,46
108,175,0,92,104
109,175,0,140,167
110,175,9,173,214
111,175,6,189,245
112,175,10,172,255
113,175,7,142,255
114,175,2,103,254
115,175,0,63,254
116,175,0,33,245
117,175,10,12,242
118,175,26,4,232
119,175,44,0,222
120,175,52,0,220
121,175,57,0,218
122,175,58,1,220
123,175,56,1,222
124,175,55,0,229
125,175,53,0,238
126,175,51,0,240
127,175,50,0,241
128,175,46,0,243
129,175,41,0,245
130,175,35,2,247
131,175,30,5,249
132,175,20,13,248
133,175,12,25,249
134,175,4,47,250
135,175,0,74,254
136,175,0,105,255
137,175,0,135,254
138,175,6,152,255
139,175,1,156,255
140,175,11,138,255
141,175,17,110,255
142,175,21,70,250
143,175,29,32,242
144,175,34,9,218
145,175,48,0,200
146,175,52,0,162
147,175,53,1,120
148,175,50,1,83
149,175,48,3,50
150,175,44,3,35
151,175,0,0,0
152,175,0,0,0
153,175,0,0,0
154,175,0,0,0
155,175,0,0,0
156,175,0,0,0
157,175,0,0,0
158,175,0,0,0
159,175,0,0,0
160,175,0,0,0
161,175,0,0,0
162,175,0,0,0
163,175,0,0,0
164,175,0,0,0
165,175,0,0,0
166,175,0,0,0
167,175,0,0,0
168,175,0,0,0
169,175,0,0,0
170,175,0,0,0
171,175,0,0,0
172,175,0,0,0
173,175,0,0,0
174,175,0,0,0
175,175,0,0,0
176,175,0,0,0
177,175,0,0,0
178,175,0,0,0
179,175,0,0,0
180,175,0,0,0
181,175,0,0,0
182,175,0,0,0
183,175,0,0,0
184,175,0,0,0
185,175,0,0,0
186,175,0,0,0
187,175,0,0,0
188,175,0,0,0
189,175,0,0,0
190,175,0,0,0
191,175,0,0,0
192,175,0,0,0
193,175,0,0,0
194,175,0,0,0
195,175,0,0,0
196,175,0,0,0
197,175,0,0,0
198,175,0,0,0
199,175,0,0,0
200,175,0,0,0
201,175,0,0,0
202,175,0,0,0
203,175,0,0,0
204,175,0,0,0
205,175,0,0,0
206,175,0,0,0
207,175,0,0,0
208,175,0,0,0
209,175,0,0,0
0,176,0,0,0
1,176,0,0,0
2,176,0,0,0
3,176,0,0,0
4,176,0,0,0
5,176,0,0,0
6,176,0,0,0
7,176,0,0,0
8,176,0,0,0
9,176,0,0,0
10,176,0,0,0
11,176,0,0,0
12,176,0,0,0
13,176,0,0,0
14,176,0,0,0
15,176,0,0,0
16,176,0,0,0
17,176,0,0,0
18,176,0,0,0
19,176,0,0,0
20,176,0,0,0
21,176,0,0,0
22,176,0,0,0
23,176,0,0,0
24,176,0,0,0
25,176,0,0,0
26,176,0,0,0
27,176,0,0,0
28,176,0,0,0
29,176,0,0,0
30,176,0,0,0
31,176,0,0,0
32,176,85,0,85
33,176,71,0,57
34,176,70,0,70
35,176,66,0,89
36,176,57,0,120
37,176,47,2,154
38,176,30,17,188
39,176,13,38,223
40,176,2,68,235
41,176,0,106,246
42,176,0,149,235
43,176,0,192,220
44,176,12,225,190
45,176,25,251,153
46,176,70,254,109
47,176,122,255,66
48,176,175,255,43
49,176,219,248,15
50,176,247,215,13
51,176,254,162,0
52,176,253,104,0
53,176,255,49,0
54,176,248,16,0
55,176,251,0,3
56,176,251,0,4
57,176,249,0,3
58,176,249,11,0
59,176,253,26,0
60,176,255,47,0
61,176,254,67,0
62,176,253,77,0
63,176,248,83,0
64,176,221,80,8
65,176,177,63,7
66,176,119,42,3
67,176,59,21,1
68,176,23,6,0
69,176,1,1,0
70,176,0,1,0
71,176,0,2,2
72,176,1,2,2
73,176,5,4,4
74,176,8,8,7
75,176,7,8,6
76,176,6,6,6
77,176,4,4,5
78,176,4,3,5
79,176,3,2,5
80,176,3,1,4
81,176,3,1,3
82,176,3,1,1
83,176,4,1,0
84,176,4,1,0
85,176,4,1,0
86,176,4,1,0
87,176,4,0,2
88,176,4,0,4
89,176,3,0,6
90,176,3,0,2
91,176,3,2,0
92,176,3,1,0
93,176,4,0,0
94,176,4,0,1
95,176,5,0,3
96,176,4,0,4
97,176,3,0,5
98,176,2,1,5
99,176,2,4,7
100,176,1,5,6
101,176,0,3,3
102,176,0,1,2
103,176,0,0,2
104,176,1,0,2
105,176,3,0,2
106,176,0,14,16
107,176,2,49,48
108,176,5,102,106
109,176,8,158,170
110,176,16,198,218
111,176,10,221,249
112,176,11,208,255
113,176,4,180,255
114,176,0,138,255
115,176,0,95,253
116,176,0,58,245
117,176,8,29,242
